,,raw,calib,calib_notrend
PAP,722,2.0465584545209654,2.208322400308188,2.9607865811330414
PAP,723,1.713841652179892,1.2422018612621728,1.8836329358606354
PAP,724,1.6811605873414834,1.761364667947557,1.7550398000910463
PAP,725,1.8756485460024896,0.61697287297163,2.2467223293558236
PAP,726,2.297881970508363,2.1047462250857865,3.568720797753726
PAP,727,2.7645699031856212,1.67301174426879,2.40480808607015
PAP,728,2.4348887821493763,1.1144815122953116,2.4297901684812304
PAP,729,2.140047958455772,1.3973612546426184,3.6907752334708084
PAP,730,1.8746312845230138,0.7199984082850395,2.1663776270184667
PAP,731,1.7630187208101586,0.9012891985415674,1.5196842295270916
PAP,732,2.080328856114694,1.5823637098564447,1.818835246019842
PAP,733,1.5158326474014399,0.95511024748605,2.2173515921041163
PAP,734,1.503412052737067,1.054729976222666,1.6165761832767165
PAP,735,1.7586091360411749,0.6639669855955226,1.766544675481108
PAP,736,1.7680141250058155,1.1789095784463066,3.007658503050613
PAP,737,2.031838425946252,0.6198241958245322,3.4087289594156145
PAP,738,2.0136642368604356,0.7612104101148989,3.2964876195974364
PAP,739,1.7726417699863055,0.9625027209064503,2.249765537405718
PAP,740,2.419753527923939,1.2422268028274144,2.3275450218048355
PAP,741,1.859508027944217,0.9729799798320734,1.7060825628323202
PAP,742,2.0359065265977283,1.2987279427190632,2.367410349964188
PAP,743,1.8566829724940195,1.1211926700394637,2.8854566629126452
PAP,744,2.313686092044654,0.9089672109917273,2.6727517754176984
PAP,745,2.046010097065942,1.4284498322014774,1.6402327214397718
PAP,746,1.7204912575608646,1.3762767940281662,1.8931106437086254
PAP,747,1.9167985415292383,1.2676948421373504,1.3853933430326077
PAP,748,2.3592806024246205,1.6555405664874892,1.588029532620866
PAP,749,1.8195308506632828,1.1135916397590533,1.3760611721980391
PAP,750,1.7162927255631446,1.1404675482330495,1.5147984151407223
PAP,751,1.5756830778975925,1.8252501141329556,2.1097025070847275
PAP,752,2.2610007283745706,0.979268986381638,3.4503303216785293
PAP,753,2.1963647208733543,1.6058294907205621,2.4595046778152314
PAP,754,2.1148595727469024,1.5100552035642234,4.924988441257839
PAP,755,1.9073019792727754,1.4391237494240308,2.0006529313229104
PAP,756,2.416502593822063,1.3578811565748183,2.760485979563526
PAP,757,2.2072166995008664,0.7298350585683088,3.4895485722268624
PAP,758,1.8989263106861571,1.475308455578919,1.7000333952949478
PAP,759,1.9765293453156063,0.5884121461261963,1.5209164445462753
PAP,760,2.3177402523661312,1.127548741861801,3.136155272980078
PAP,761,1.3816116793275992,0.41744279152189956,1.992059316212622
PAP,762,1.9722645002229793,0.488052388821684,2.504334455248605
PAP,763,1.8446115452163143,2.685006911323413,2.6051179160035303
PAP,764,1.9380723128322335,1.6800950608998009,3.041505116701959
PAP,765,1.6341638870553452,0.3357185186151659,2.4814436681534513
PAP,766,1.9748813623663755,0.9763188301731234,1.9356999024997736
PAP,767,1.9527689017838556,0.8515086398162548,2.938212658334217
PAP,768,2.201348025586702,0.8878476726246315,4.998010752381188
PAP,769,2.156587453981122,0.519627287209304,2.5999143669688176
PAP,770,2.07887286705616,1.8584203438092923,4.523689504440699
PAP,771,1.982819013869765,0.23630961689370542,4.1344334934841385
PAP,772,2.191072415583756,1.1960154418559241,3.8876613323673377
PAP,773,2.207238266549523,1.401155236630449e-10,2.059046273477567
PAP,774,2.0277487184490166,0.9948285271591017,2.463114827583265
PAP,775,1.8193820612962435,0.3088930434595314,1.7350779368779914
PAP,776,1.9897856973505856,2.330838133392319,2.726129777300601
PAP,777,1.5537720527709398,1.9785141562630606,1.9824126494087715
PAP,778,1.8461734110564596,1.1086796993048822,1.6612124320929558
PAP,779,1.9610633157784898,1.54211520294582,3.407525376381722
PAP,780,2.1052566044874244,1.9072044180311614,2.2977389521342793
PAP,781,1.9886138805860507,0.3508322216897556,2.5983943009696757
PAP,782,1.7328661515670019,0.9512533104111063,2.111174317224479
PAP,783,1.663073154584761,0.9489138030026981,2.1003356152348136
PAP,784,1.7087145367233474,0.4818036014794675,2.931742950675745
PAP,785,2.7728265358479867,2.2365287599891444,3.6365565541220994
PAP,786,2.416691953952896,1.1001415814741589,1.9355623267770241
PAP,787,2.1649496394717485,1.0852245753110272,2.4104116313758674
PAP,788,2.428615288720066,1.754005351235023,4.292365746971901
PAP,789,1.8228518366053021,1.6184048208967885,2.9037229502549704
PAP,790,1.8265387418637475,1.5652698571029613,2.4308490616966263
PAP,791,2.074218798711859,1.2671108001979676,2.5071300862957577
PAP,792,2.244234692158221,0.9981901410484587,2.8579691625760724
PAP,793,2.525953875117435,1.1162002679960397,2.59028224004673
PAP,794,1.858603669918507,1.0454969277823523,2.9366523553294965
PAP,795,2.1004838320054025,0.721171344581362,1.8979119276518839
PAP,796,1.9920676324016338,0.8762263751935842,1.822566823262412
PAP,797,1.648466520168752,0.5941857406448553,1.7145772123256717
PAP,798,1.7092561929167085,0.9199306052005871,1.91666742575032
PAP,799,1.9965758524369113,0.7684237657179396,2.63798685879272
PAP,800,2.045410361311858,1.2605569644060004,1.606954671306776
PAP,801,1.6656001263603353,0.7747139860337998,2.3000866405305262
PAP,802,1.987588517738171,0.967426674153498,3.055807116549061
PAP,803,1.4519074517307204,0.9185421987697624,2.258132963995423
PAP,804,1.473216768747718,0.6310984831599816,2.05919158210462
PAP,805,1.8690471225854954,0.4325720714847409,2.6307583540451964
PAP,806,1.99681829038794,2.1297874353857655,1.7604406303697455
PAP,807,2.088877536980039,1.1096985660256606,2.963374941256476
PAP,808,1.8161818583024163,0.58506193318318,3.6730213363026647
PAP,809,2.012608498969612,1.9036776138470812,2.0188739084127714
PAP,810,1.7212333538603535,1.2083514870407812,1.321699603340294
PAP,811,1.8893607933884218,1.0267656004219716,1.7824510153467994
PAP,812,1.7683762659749782,1.3079496791042389,1.705586120910248
PAP,813,1.509460244501526,0.3497677986677162,1.7556313687928136
PAP,814,1.8010217999551148,0.665409171536872,2.9874223265997517
PAP,815,1.7414891041449798,0.9625712611757898,1.6482639515796127
PAP,816,2.159729460302807,1.6499497780848444,2.0131638856733978
PAP,817,1.9622161200027062,1.6750454022944237,2.273748711192179
PAP,818,2.1542813656503803,2.4913202811620523,3.434170950821177
PAP,819,2.0098626174437038,1.1303909229124713,3.0760465431420365
PAP,820,2.2184445132081234,1.1432529599217593,1.8296032558111475
PAP,821,2.035325085810975,0.690773084001355,2.998621724074685
PAP,822,2.27566231316644,0.8420643553170498,2.2519308838909575
PAP,823,2.157689372660316,1.3521381883341312,2.8577396951754177
PAP,824,2.1168861157564045,1.6397298964385565,2.207370103743953
PAP,825,2.5572898313514263,1.2786361910867674,2.385642263416745
PAP,826,1.885818227148757,1.0953673278601466,2.61073584702572
PAP,827,2.410279863943533,1.4964285458051736,2.415844886093885
PAP,828,2.2465315966465615,0.6887448787375542,2.9028543592513927
PAP,829,1.8761517840491835,0.9650163603763504,1.939517645730309
PAP,830,2.4078124211594747,2.0828986054089036,3.436029002285943
PAP,831,2.791332000606078,2.2668317610578477,5.418766989248712
PAP,832,2.443321274549038,1.9138039683882475,5.153335908682468
PAP,833,2.0946385295071495,1.041161697268878,1.8172715385984386
PAP,834,1.6823755424651852,0.5384348845975243,1.7803296087648943
PAP,835,1.6355573672937145,0.3018443409047877,2.0950136686600973
PAP,836,2.280522233872337,2.4373459852091135,7.016148356093394
PAP,837,1.8349074460385533,1.7929558434255524,2.013950214363634
PAP,838,2.170915427105257,3.8988303850408457,6.344123662943292
PAP,839,1.518922516664234,1.3922666571375637,1.9774212326834597
PAP,840,2.40850261787314,2.3399340012882246,2.1993089681335736
PAP,841,1.785639718316955,0.8248964796472207,1.9915555761747892
PAP,842,2.57896610625382,1.8842116883230937,3.092593498198748
PAP,843,1.731155237971069,1.0952822789322376,1.9136708458484395
PAP,844,1.9300813890757118,0.5653452223408526,2.1509443900315905
PAP,845,2.9477533852887703,1.5841405060550955,4.621077282777847
PAP,846,1.8095305523446459,1.2231236587436096,3.1539006925794384
PAP,847,1.4717590656226258,1.056652067921435,2.9796852687534066
PAP,848,1.8503998612162653,1.0481658889437786,1.7196376555085302
PAP,849,2.2144598718297197,0.5783508411619689,1.3150397481001261
PAP,850,2.9484440967168215,1.752370387904317,1.910865573862339
PAP,851,1.8112790937640282,1.4643014911933117,1.2598661133953626
PAP,852,2.0943474187151048,1.4613997192267882,1.7978076442698885
PAP,853,2.195933101853598,0.906490866084667,2.1213292645115334
PAP,854,1.8169826577261692,0.4959065633499321,2.1372437403202715
PAP,855,2.1865027668671844,1.7612116312946895,2.7459351098787907
PAP,856,2.075433259774095,1.0927207144240296,2.1024933825229457
PAP,857,1.837788127982649,1.6359817690513978,2.2107699702446166
PAP,858,1.9828921817810592,0.9479285846726365,2.178300560848491
PAP,859,1.7826286790781551,1.1220752339671018,2.625303013202699
PAP,860,2.017073330137846,1.3001302674092114,3.5474579123860353
PAP,861,2.1116593724048762,0.6600751909537512,2.136482265764099
PAP,862,1.9985195551753716,0.6892908159041901,3.9128196555560204
PAP,863,2.505764681916371,1.2876179086501842,3.872118825982409
PAP,864,1.6674746356182515,0.9900543945188535,2.100499698104927
PAP,865,2.054512056710064,1.117092629912648,2.6235880783933454
PAP,866,1.857452241474955,1.6455846283523812,1.744563188114318
PAP,867,1.8458054359388174,1.6754933378425965,1.456040357919334
PAP,868,2.041616138017001,0.45749122630752637,2.1946446442784953
PAP,869,2.3152728804364964,1.699782354815132,3.3355020445685732
PAP,870,1.9179297799547825,0.582143398068632,2.5180452342796213
PAP,871,2.8494014421934906,2.916961355277667,2.681748982459942
PAP,872,1.4286815694433252,1.0802035537294783,1.8319615443733461
PAP,873,1.977927954607359,1.3168995671953587,1.5653925482125854
PAP,874,1.9464792385771157,1.4000715664158834,2.0558408793248173
PAP,875,2.018527781564913,1.301449002846865,2.9724973949476805
PAP,876,2.084856144999206,1.234696636878654,1.6121015545499784
PAP,877,2.403636874838308,1.1695388470236658,2.984490323956548
PAP,878,1.6278672623030253,0.5256440410261182,1.9398323038062524
PAP,879,2.010235135315304,1.4585400944578604,1.8072018449475782
PAP,880,2.1953817766451587,1.179351510447925,3.0453510012075213
PAP,881,2.516542296060507,0.8143072557131839,2.404685024306977
PAP,882,1.8497520094828175,0.9410581656311405,2.2490086201096378
PAP,883,1.8397468413811544,0.8273441988107039,1.6860836698492436
PAP,884,1.6398591697579374,0.41773925448151816,2.423782685595995
PAP,885,2.48379152735186,1.0922539977671133,2.4820379605533573
PAP,886,2.171711535011036,1.7356504944022766,2.207777136584507
PAP,887,2.0131791178549405,0.9017557668417694,2.3563634365947683
PAP,888,2.0573733647627903,1.1332906403511023,1.7491676738922894
PAP,889,2.056397102689323,0.9307456403442738,1.8959556635959085
PAP,890,2.2331663002384623,1.397265549775171,3.4729122818387403
PAP,891,2.615320720326747,2.3283927339639883,3.2708649999857555
PAP,892,2.1722158162242304,1.3861904542954502,2.0105152583639696
PAP,893,2.006437531860609,0.5687582903016268,2.6923287446661304
PAP,894,1.9504632226968002,0.7256203966490757,3.072892678619202
PAP,895,1.9915961035988832,0.45649064107008064,2.4815053391128576
PAP,896,1.6642706428349308,0.49465726367810386,1.868743983301071
PAP,897,1.9161497164902532,0.3838349640036638,3.3877262464731213
PAP,898,1.639625298083394,0.778815947888729,2.6632871476438775
PAP,899,1.696084992807926,1.5891365308365304,2.4998898255328186
PAP,900,1.7129150950948502,0.8695994591759543,1.8154280135416003
PAP,901,1.9726723454728998,0.5879727872411021,2.9083602117981777
PAP,902,1.9069315424105722,0.49247008054887953,2.762243434663538
PAP,903,1.9372418101268882,0.5108256329837667,2.5477755692561534
PAP,904,2.2517599418325505,1.167713083888591,3.2595232516399806
PAP,905,1.7090778267795408,0.5728974451960959,1.8306108267445311
PAP,906,1.759046227529359,0.9437691329354715,2.1541209930630525
PAP,907,1.843339595884986,1.2551964422143573,1.4897299691187131
PAP,908,2.2927953022000738,1.0428365566235533,3.2611888712755226
PAP,909,2.1874733045748433,1.6984279271111629,2.3317323352888084
PAP,910,1.6235338339483205,0.9911909173356744,1.7558424234522343
PAP,911,2.2795174899019823,1.6454672356497408,3.1955349784055653
PAP,912,1.9511453712908156,3.4431948784683373,4.977463019339496
PAP,913,2.8580027613681045,1.7108246680516779,3.238326347903113
PAP,914,1.672671276464451,0.7583123214839762,1.693201412630596
PAP,915,2.3364439886152315,1.6917097347523435,2.3531237646132364
PAP,916,1.6627402990778406,0.6840594975901656,1.8546062277534574
PAP,917,2.2298877070768692,0.7711580731874308,3.2626189679841406
PAP,918,2.2954818963240537,0.7039037766973641,2.1195939552281464
PAP,919,1.5647660269488726,0.3286833202283861,2.20388144464838
PAP,920,1.3596829112877338,0.2751222393619314,1.4934815909439665
PAP,921,2.1759072015880205,0.9711261798255282,3.541342949291759
PAP,922,1.943604839197827,1.065249775846726,2.002643763374709
PAP,923,1.8856174128081165,0.27894150557369335,2.8936050480241264
PAP,924,1.9265784848373668,1.1432752780492366,4.040979119589523
PAP,925,2.584993161088097,1.5573086251348418,3.0061500642184615
PAP,926,2.446314270714917,1.0947999553222627,1.8075232835908344
PAP,927,2.345999070663615,1.5547724794085875,2.979391365182441
PAP,928,2.0860461481438186,1.2294518638828875,1.710183952864773
PAP,929,2.108133715840159,0.6698196499212097,6.676725079045716
PAP,930,1.9550964266384008,1.8013860812598945,1.724273859263708
PAP,931,2.252966325579832,0.7778010543577576,3.1016771124029985
PAP,932,1.8668504655273634,1.0318430728282846,2.446465851090438
PAP,933,1.9413386689151395,0.5370844200718213,2.2351169568021225
PAP,934,2.2218098692414934,1.0999459772469486,2.467636912138179
PAP,935,2.053368855938932,1.5894743536507971,3.5884953455426007
PAP,936,2.1364044450008115,1.6281137496855884,1.914755837954557
PAP,937,1.7992318738293542,0.8702705829932365,2.923374890437036
PAP,938,2.032698574438337,1.5979219221417797,3.0355830823662475
PAP,939,2.2083755138786945,2.394454968008653,6.571600401088748
PAP,940,1.6684529026127235,1.1556585469737226,1.8591437712148986
PAP,941,1.7892019250964322,1.7202986427044304,1.8375945927594837
PAP,942,2.7928439218653534,2.14069742285133,2.853154040159919
PAP,943,2.0404495763887454,0.970030077635611,2.2411220435046313
PAP,944,2.091048944848125,0.9907367419731664,2.3825118899555133
PAP,945,1.9723718807652244,1.405114761764853,3.9296183067599024
PAP,946,1.553223509518711,1.1900807692777748,1.1390400849992863
PAP,947,1.8177008563410155,1.2134158984215826,2.36818528623687
PAP,948,1.7532087827538643,0.6698801001578488,2.1598837982059242
PAP,949,2.065743009236928,0.84250715206058,1.98405456003532
PAP,950,1.9363299110961796,1.5871216114710895,4.858963108631327
PAP,951,2.4734158743299868,1.969174406382041,6.956215842400804
PAP,952,1.825785252969715,0.6049153679969301,3.774074102016496
PAP,953,2.141817147536091,1.4152119705285853,2.882984930490816
PAP,954,1.6902890988544352,1.3317275838712037,1.9734899868013016
PAP,955,2.0707504664964342,1.6255883760989307,5.222147492561316
PAP,956,1.8865800615674746,0.8695714454543984,3.219913978164586
PAP,957,1.7811035065802578,0.9154318799804317,2.528327059863438
PAP,958,2.052138533189365,0.7778635056330452,1.7210299782032177
PAP,959,2.982989034831407,0.9336327656090649,4.024383638538142
PAP,960,2.1510813523860515,1.4380719680133203,2.192254255724667
PAP,961,1.6188122482140288,0.8605521725726007,1.8528146889980142
PAP,962,1.4968469139895404,0.39625002521151503,1.1365769911122214
PAP,963,2.222651555558913,0.6488865939918415,2.5319362091640527
PAP,964,1.5591742437451683,1.360975564353082,2.319538280116497
PAP,965,1.4907148099790852,0.7789951379362089,1.6463711400250283
PAP,966,1.8825672806313662,1.6182154286242154,1.9280872548795487
PAP,967,1.7490411475602763,1.2068475814278612,2.178440532696416
PAP,968,2.380275507374458,1.3748083737285641,2.898022006815839
PAP,969,2.2526596720600067,1.5042578994833824,1.9601234867211288
PAP,970,1.909542105859533,0.6367006113325484,3.795565685140309
PAP,971,2.2860469017069422,2.0961992249194665,2.415221885230667
PAP,972,1.8894113629503986,0.5339812092341806,2.3569160255404094
PAP,973,1.8351168582934936,0.9243965317183218,2.134104541391733
PAP,974,1.5352097557706172,0.6689535336419155,2.554455850887957
PAP,975,2.4589274417771767,1.2806264496394408,1.8712064812520184
PAP,976,1.767332609554467,1.1079336693308872,2.865074219329889
PAP,977,1.7855692914731838,0.6695851495560408,1.8320522413151303
PAP,978,1.6475550489566797,0.8294775472455866,2.0852969527677083
PAP,979,2.0054712111444326,0.9968582682305239,2.2624042059334375
PAP,980,2.1604930729418976,1.7808267033299574,2.379528458595398
PAP,981,2.660266702969102,4.478769218429549,6.731893672091988
PAP,982,2.3520786632731268,0.8420229808464634,2.3388722384165272
PAP,983,1.9770046065217861,1.7234842180324534,2.4684502935932615
PAP,984,1.7571979916165483,0.6728954491506857,3.3270240371210207
PAP,985,1.7137619779775992,1.3426219297321984,1.9167060403523464
PAP,986,1.7222906429505898,0.6655407608818397,1.8199968388743701
PAP,987,1.9223011746428122,1.1386355823082024,4.227678651409727
PAP,988,1.878711032607378,1.1369849243472723,3.581909340391289
